benchmark,dataset,seasonal_patterns,pred_len,seed,metric,group,value,best_epoch,checkpoint,checkpoint_sha256,config_file,result_file,git_commit
long_term_forecast,ETTh1,,96,2021-2030,MSE,,0.395,,,,configs\long_term_forecast_ETTh1_512_96_MELLM_ETTh1_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh1,,96,2021-2030,MAE,,0.407,,,,configs\long_term_forecast_ETTh1_512_96_MELLM_ETTh1_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh1,,192,2021-2030,MSE,,0.423,,,,configs\long_term_forecast_ETTh1_512_192_MELLM_ETTh1_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh1,,192,2021-2030,MAE,,0.425,,,,configs\long_term_forecast_ETTh1_512_192_MELLM_ETTh1_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh1,,336,2021-2030,MSE,,0.454,,,,configs\long_term_forecast_ETTh1_512_336_MELLM_ETTh1_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh1,,336,2021-2030,MAE,,0.463,,,,configs\long_term_forecast_ETTh1_512_336_MELLM_ETTh1_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh1,,720,2021-2030,MSE,,0.463,,,,configs\long_term_forecast_ETTh1_512_720_MELLM_ETTh1_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh1,,720,2021-2030,MAE,,0.472,,,,configs\long_term_forecast_ETTh1_512_720_MELLM_ETTh1_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,96,2021-2030,MSE,,0.302,,,,configs\long_term_forecast_ETTh2_512_96_MELLM_ETTh2_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,96,2021-2030,MAE,,0.349,,,,configs\long_term_forecast_ETTh2_512_96_MELLM_ETTh2_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,192,2021-2030,MSE,,0.379,,,,configs\long_term_forecast_ETTh2_512_192_MELLM_ETTh2_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,192,2021-2030,MAE,,0.396,,,,configs\long_term_forecast_ETTh2_512_192_MELLM_ETTh2_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,336,2021-2030,MSE,,0.396,,,,configs\long_term_forecast_ETTh2_512_336_MELLM_ETTh2_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,336,2021-2030,MAE,,0.427,,,,configs\long_term_forecast_ETTh2_512_336_MELLM_ETTh2_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,720,2021-2030,MSE,,0.402,,,,configs\long_term_forecast_ETTh2_512_720_MELLM_ETTh2_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTh2,,720,2021-2030,MAE,,0.436,,,,configs\long_term_forecast_ETTh2_512_720_MELLM_ETTh2_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTh2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,96,2021-2030,MSE,,0.302,,,,configs\long_term_forecast_ETTm1_512_96_MELLM_ETTm1_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,96,2021-2030,MAE,,0.348,,,,configs\long_term_forecast_ETTm1_512_96_MELLM_ETTm1_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,192,2021-2030,MSE,,0.346,,,,configs\long_term_forecast_ETTm1_512_192_MELLM_ETTm1_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,192,2021-2030,MAE,,0.375,,,,configs\long_term_forecast_ETTm1_512_192_MELLM_ETTm1_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,336,2021-2030,MSE,,0.363,,,,configs\long_term_forecast_ETTm1_512_336_MELLM_ETTm1_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,336,2021-2030,MAE,,0.399,,,,configs\long_term_forecast_ETTm1_512_336_MELLM_ETTm1_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,720,2021-2030,MSE,,0.439,,,,configs\long_term_forecast_ETTm1_512_720_MELLM_ETTm1_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm1,,720,2021-2030,MAE,,0.441,,,,configs\long_term_forecast_ETTm1_512_720_MELLM_ETTm1_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm1.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,96,2021-2030,MSE,,0.187,,,,configs\long_term_forecast_ETTm2_512_96_MELLM_ETTm2_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,96,2021-2030,MAE,,0.273,,,,configs\long_term_forecast_ETTm2_512_96_MELLM_ETTm2_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,192,2021-2030,MSE,,0.251,,,,configs\long_term_forecast_ETTm2_512_192_MELLM_ETTm2_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,192,2021-2030,MAE,,0.312,,,,configs\long_term_forecast_ETTm2_512_192_MELLM_ETTm2_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,336,2021-2030,MSE,,0.319,,,,configs\long_term_forecast_ETTm2_512_336_MELLM_ETTm2_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,336,2021-2030,MAE,,0.357,,,,configs\long_term_forecast_ETTm2_512_336_MELLM_ETTm2_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,720,2021-2030,MSE,,0.365,,,,configs\long_term_forecast_ETTm2_512_720_MELLM_ETTm2_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,ETTm2,,720,2021-2030,MAE,,0.391,,,,configs\long_term_forecast_ETTm2_512_720_MELLM_ETTm2_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df128_fc3_ebtimeF_Exp_0-MELLM-ETTm2.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,96,2021-2030,MSE,,0.175,,,,configs\long_term_forecast_weather_512_96_MELLM_Weather_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,96,2021-2030,MAE,,0.201,,,,configs\long_term_forecast_weather_512_96_MELLM_Weather_ftM_sl512_ll48_pl96_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,192,2021-2030,MSE,,0.217,,,,configs\long_term_forecast_weather_512_192_MELLM_Weather_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,192,2021-2030,MAE,,0.251,,,,configs\long_term_forecast_weather_512_192_MELLM_Weather_ftM_sl512_ll48_pl192_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,336,2021-2030,MSE,,0.262,,,,configs\long_term_forecast_weather_512_336_MELLM_Weather_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,336,2021-2030,MAE,,0.279,,,,configs\long_term_forecast_weather_512_336_MELLM_Weather_ftM_sl512_ll48_pl336_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,720,2021-2030,MSE,,0.346,,,,configs\long_term_forecast_weather_512_720_MELLM_Weather_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Weather,,720,2021-2030,MAE,,0.352,,,,configs\long_term_forecast_weather_512_720_MELLM_Weather_ftM_sl512_ll48_pl720_dm32_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Weather.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Traffic,,96,2021-2030,MSE,,0.403,,,,configs\long_term_forecast_traffic_512_96_MELLM_Traffic_ftM_sl512_ll48_pl96_dm16_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Traffic.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Traffic,,96,2021-2030,MAE,,0.276,,,,configs\long_term_forecast_traffic_512_96_MELLM_Traffic_ftM_sl512_ll48_pl96_dm16_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Traffic.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Traffic,,192,2021-2030,MSE,,0.415,,,,configs\long_term_forecast_traffic_512_192_MELLM_Traffic_ftM_sl512_ll48_pl192_dm16_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Traffic.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Traffic,,192,2021-2030,MAE,,0.289,,,,configs\long_term_forecast_traffic_512_192_MELLM_Traffic_ftM_sl512_ll48_pl192_dm16_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Traffic.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Traffic,,336,2021-2030,MSE,,0.421,,,,configs\long_term_forecast_traffic_512_336_MELLM_Traffic_ftM_sl512_ll48_pl336_dm16_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Traffic.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
long_term_forecast,Traffic,,336,2021-2030,MAE,,0.29,,,,configs\long_term_forecast_traffic_512_336_MELLM_Traffic_ftM_sl512_ll48_pl336_dm16_nh8_el2_dl1_df32_fc3_ebtimeF_Exp_0-MELLM-Traffic.json,paper_results.json,d4a289fe6bc3f8c41fded4db570c793e2ff7cfed
