dataset,horizon,model,publication_year,mse,mae,setting
ETTm1,96,ME-LLM,This work,0.302,0.348,source-paper setting
ETTm1,96,Time-VLM,2025,0.303,0.351,source-paper setting
ETTm1,96,Time-Llama,2025,0.304,0.352,source-paper setting
ETTm1,96,Time-LLM,2024,0.305,0.357,source-paper setting
ETTm1,96,OneFitsAll,2024,0.330,0.372,source-paper setting
ETTm1,96,iTransformer,2024,0.334,0.368,source-paper setting
ETTm1,96,TiDE,2023,0.364,0.387,source-paper setting
ETTm1,96,TimesNet,2023,0.338,0.375,source-paper setting
ETTm1,96,DLinear,2023,0.345,0.372,source-paper setting
ETTm1,96,PatchTST,2023,0.343,0.371,source-paper setting
ETTm1,96,FEDformer,2022,0.379,0.419,source-paper setting
ETTm1,96,Non-stationary Transformer,2022,0.386,0.398,source-paper setting
ETTm1,96,Autoformer,2022,0.505,0.475,source-paper setting
ETTm1,192,ME-LLM,This work,0.346,0.375,source-paper setting
ETTm1,192,Time-VLM,2025,0.347,0.376,source-paper setting
ETTm1,192,Time-Llama,2025,0.352,0.412,source-paper setting
ETTm1,192,Time-LLM,2024,0.349,0.382,source-paper setting
ETTm1,192,OneFitsAll,2024,0.398,0.409,source-paper setting
ETTm1,192,iTransformer,2024,0.377,0.391,source-paper setting
ETTm1,192,TiDE,2023,0.398,0.404,source-paper setting
ETTm1,192,TimesNet,2023,0.374,0.387,source-paper setting
ETTm1,192,DLinear,2023,0.380,0.389,source-paper setting
ETTm1,192,PatchTST,2023,0.376,0.386,source-paper setting
ETTm1,192,FEDformer,2022,0.426,0.441,source-paper setting
ETTm1,192,Non-stationary Transformer,2022,0.459,0.444,source-paper setting
ETTm1,192,Autoformer,2022,0.553,0.496,source-paper setting
ETTm1,336,ME-LLM,This work,0.363,0.399,source-paper setting
ETTm1,336,Time-VLM,2025,0.363,0.402,source-paper setting
ETTm1,336,Time-Llama,2025,0.375,0.412,source-paper setting
ETTm1,336,Time-LLM,2024,0.370,0.401,source-paper setting
ETTm1,336,OneFitsAll,2024,0.398,0.409,source-paper setting
ETTm1,336,iTransformer,2024,0.426,0.420,source-paper setting
ETTm1,336,TiDE,2023,0.428,0.425,source-paper setting
ETTm1,336,TimesNet,2023,0.410,0.411,source-paper setting
ETTm1,336,DLinear,2023,0.413,0.413,source-paper setting
ETTm1,336,PatchTST,2023,0.409,0.411,source-paper setting
ETTm1,336,FEDformer,2022,0.445,0.459,source-paper setting
ETTm1,336,Non-stationary Transformer,2022,0.495,0.464,source-paper setting
ETTm1,336,Autoformer,2022,0.621,0.537,source-paper setting
ETTm1,720,ME-LLM,This work,0.439,0.441,source-paper setting
ETTm1,720,Time-VLM,2025,0.421,0.437,source-paper setting
ETTm1,720,Time-Llama,2025,0.442,0.452,source-paper setting
ETTm1,720,Time-LLM,2024,0.438,0.440,source-paper setting
ETTm1,720,OneFitsAll,2024,0.454,0.440,source-paper setting
ETTm1,720,iTransformer,2024,0.491,0.459,source-paper setting
ETTm1,720,TiDE,2023,0.487,0.461,source-paper setting
ETTm1,720,TimesNet,2023,0.478,0.450,source-paper setting
ETTm1,720,DLinear,2023,0.474,0.453,source-paper setting
ETTm1,720,PatchTST,2023,0.471,0.475,source-paper setting
